출금계좌일련번호,입금계좌일련번호,출금금융회사일련번호,입금금융회사일련번호,자금구분,거래금액,거래시간대,매체구분,거래일자,이상거래유형,이상거래여부,이상거래설명
9000000004233744,9000000004298346,134,157,0,4000,18,4,20240919,,0,
9000000000040720,9000000003527401,159,145,0,300000,9,2,20240801,,0,
9000000004229921,9000000004260064,131,156,0,30000,9,4,20240720,,0,
9000000004243626,9000000004451132,160,132,0,100000,12,7,20240814,,0,
9000000000039644,9000000003700120,159,156,0,300000,9,2,20240908,,0,
9000000004242168,9000000004409907,157,133,0,30000,21,2,20240729,,0,
9000000000039011,9000000003436656,159,133,0,30000,18,2,20240704,,0,
9000000000006988,9000000002600035,132,131,0,30000,12,2,20240811,,0,
9000000000043567,9000000004039111,160,159,0,30000,12,2,20240711,,0,
9000000004235959,9000000004372779,144,148,0,30000,9,2,20240704,,0,
9000000000001257,9000000000076295,129,159,0,30000,15,6,20240904,,0,
9000000000031978,9000000002971701,155,159,0,300000,12,2,20240805,,0,
9000000000000250,9000000002403640,114,157,0,30000,9,2,20240819,,0,
9000000000031085,9000000000077769,155,132,0,30000,18,2,20240710,,0,
9000000004229807,9000000004259544,131,160,0,30000,9,4,20240920,,0,
9000000000040493,9000000000746952,159,156,0,3000,9,2,20240727,,0,
9000000000036222,9000000003118003,157,159,0,300000,9,2,20240813,,0,
9000000000031146,9000000002614571,155,131,0,30000,9,2,20240905,,0,
9000000000008611,9000000002349644,133,156,0,300000,12,4,20240724,,0,
9000000004229070,9000000004259541,131,159,0,30000,12,4,20240813,,0,
9000000004230475,9000000002443267,133,157,0,30000,6,2,20240921,,0,
9000000004233354,9000000004298046,134,131,0,30000,9,4,20240808,,0,
9000000004240401,9000000004388014,155,160,0,300000,15,2,20240923,,0,
9000000004229441,9000000004259867,131,155,0,30000,15,4,20240830,,0,
9000000000013013,9000000001051822,134,157,0,300000,9,4,20240816,,0,
9000000000012391,9000000001250299,134,156,0,40000,9,4,20240909,,0,
9000000004231113,9000000004293818,133,131,0,300000,12,4,20240727,,0,
9000000004242461,9000000004418569,159,133,0,30000,9,2,20240914,,0,
9000000000041916,9000000003395816,159,160,0,3000,15,2,20240803,,0,
9000000004238261,9000000004378200,151,131,0,30000,12,4,20240916,,0,
9000000004230707,9000000004310484,133,145,0,300000,9,2,20240709,,0,
9000000000015084,9000000001187951,134,159,0,30000,12,4,20240917,,0,
9000000004234603,9000000004339023,134,133,0,200000000,12,2,20240730,2.0,1,신규 수신처 거래
9000000004232982,9000000004333591,134,159,0,30000,18,4,20240802,,0,
9000000004243450,9000000004441819,160,159,0,40000,15,2,20240909,,0,
9000000000017694,9000000001363968,134,155,0,300000,9,5,20240811,,0,
9000000000034682,9000000002480460,156,156,0,30000,15,2,20240719,,0,
9000000004235279,9000000004296698,134,155,0,30000,12,4,20240918,,0,
9000000000001677,9000000000342537,131,157,0,30000,9,4,20240925,,0,
9000000000028629,9000000003204300,151,159,0,30000,9,4,20240714,,0,
9000000000005737,9000000000589184,131,159,0,30000,9,4,20240807,,0,
9000000000017766,9000000000771171,134,155,0,300000,9,2,20240713,,0,
9000000004229365,9000000004259541,131,159,0,30000,15,4,20240728,,0,
9000000000015166,9000000002205954,134,120,0,30000,18,4,20240727,,0,
9000000000011118,9000000000689000,133,157,0,30000,12,4,20240916,,0,
9000000000035468,9000000002919606,156,159,0,40000,18,2,20240930,,0,
9000000000007178,9000000001082897,132,155,0,300000,9,2,20240711,,0,
9000000004229946,9000000004259607,131,130,0,30000,15,4,20240810,,0,
9000000004241269,9000000004397401,156,132,0,300000,9,2,20240724,,0,
9000000000006180,9000000000642904,131,152,0,30000,12,4,20240724,,0,
9000000004229281,9000000004260997,131,134,0,30000,12,4,20240819,,0,
9000000004230549,9000000004293875,133,160,0,30000,18,4,20240910,,0,
9000000004242224,9000000004412078,157,145,0,300000,15,6,20240916,,0,
9000000000041098,9000000003599539,159,156,0,300000,15,2,20240805,,0,
9000000004242440,9000000004419903,159,157,0,30000,12,2,20240824,,0,
9000000004239535,9000000004253757,151,159,0,40000,12,4,20240728,,0,
9000000000026320,9000000003609412,151,131,0,30000,12,4,20240812,,0,
9000000004240915,9000000004388145,156,134,0,30000,15,2,20240809,,0,
9000000004238851,9000000004261062,151,156,0,300000,15,4,20240716,,0,
9000000000035811,9000000003304174,157,159,0,300000,9,2,20240825,,0,
9000000000017319,9000000000753557,134,157,0,30000,12,4,20240819,,0,
9000000004242345,9000000004415397,159,155,0,40000,9,2,20240703,,0,
9000000004240513,9000000004388014,155,160,0,300000,9,2,20240713,,0,
9000000000044046,9000000004192148,160,133,0,90000,12,7,20240705,,0,
9000000004242532,9000000004420485,159,133,0,30000,12,2,20240904,,0,
9000000004229558,9000000004259879,131,156,0,30000,9,4,20240730,,0,
9000000004241075,9000000004389886,156,160,0,300000,15,2,20240819,,0,
9000000004242229,9000000004411135,157,159,0,300000,18,2,20240821,,0,
9000000000002437,9000000002228292,131,156,0,300000,15,4,20240711,,0,
9000000000017685,9000000002921110,134,160,0,300000,9,4,20240814,,0,
9000000004241327,9000000004388736,156,159,0,30000,18,2,20240901,,0,
9000000000018399,9000000001468380,134,159,0,30000,12,4,20240918,,0,
9000000000015878,9000000001004657,134,156,0,30000,12,4,20240919,,0,
9000000000005905,9000000000583865,131,134,0,40000,15,4,20240727,,0,
9000000004243274,9000000004427078,160,131,0,300000,15,2,20240824,,0,
9000000000037218,9000000001279469,157,133,0,300000,9,2,20240702,,0,
9000000004235910,9000000004322263,135,160,0,100000,15,4,20240916,,0,
9000000000034697,9000000002917843,156,133,0,30000,15,2,20240814,,0,
9000000000015798,9000000001133677,134,146,0,1,21,4,20240711,,0,
9000000000042095,9000000003841724,159,157,0,300000,12,2,20240919,,0,
9000000004241340,9000000004406683,156,157,0,100000,15,2,20240720,,0,
9000000004235858,9000000004329795,135,157,0,30000,12,4,20240823,,0,
9000000004242392,9000000004421586,159,157,0,40000,21,2,20240715,,0,
9000000000033516,9000000002929695,156,151,0,40000,12,2,20240727,,0,
9000000004230356,9000000004293829,133,146,0,40000,9,4,20240928,,0,
9000000004237861,9000000004378814,151,133,0,30000,15,4,20240908,,0,
9000000004241272,9000000004282612,156,155,0,30000,12,2,20240906,,0,
9000000000030766,9000000002559277,155,151,0,40000,9,2,20240705,,0,
9000000004242891,9000000004432563,159,156,0,30000,12,2,20240709,,0,
9000000004234372,9000000004335627,134,160,0,40000,9,5,20240706,,0,
9000000000037461,9000000003153016,157,116,0,300000,12,2,20240824,,0,
9000000000005210,9000000000255047,131,155,0,30000,12,4,20240817,,0,
9000000000026530,9000000002353280,151,133,0,30000,21,4,20240704,,0,
9000000004243579,9000000004442037,160,156,0,30000,15,2,20240801,,0,
9000000004235433,9000000004273824,134,159,0,30000,15,4,20240726,,0,
9000000000000463,9000000000812625,120,157,0,300000,9,2,20240722,,0,
9000000004242392,9000000004420664,159,155,0,30000,18,2,20240909,,0,
9000000000037419,9000000003338556,157,159,0,300000,9,2,20240905,,0,
9000000000044100,9000000004029365,160,147,0,90000,18,2,20240905,,0,
9000000000029777,9000000002393475,153,156,0,40000,12,2,20240805,,0,
9000000000031637,9000000002504411,155,123,0,30000,12,2,20240826,,0,
9000000000030233,9000000003807093,155,156,0,30000,12,2,20240828,,0,
9000000004240133,9000000004255432,152,159,0,30000,12,2,20240805,,0,
9000000000017512,9000000001468380,134,159,0,30000,12,4,20240916,,0,
9000000000029170,9000000000079759,152,156,0,300000,15,2,20240830,,0,
9000000000017472,9000000004295605,134,155,0,40000,6,2,20240814,,0,
9000000004240395,9000000004387148,155,133,0,30000,21,2,20240812,,0,
9000000000014584,9000000001435789,134,157,0,30000,12,4,20240918,,0,
9000000004243187,9000000004416207,159,134,0,300000,15,2,20240907,,0,
9000000004242924,9000000004415385,159,155,0,300000,9,2,20240703,,0,
9000000000032144,9000000004421543,155,156,0,300000,6,2,20240801,,0,
9000000000016079,9000000001182836,134,131,0,300000,9,4,20240922,,0,
9000000000024654,9000000001386163,151,133,0,30000,6,4,20240923,,0,
9000000000009174,9000000000684994,133,160,0,300000,15,4,20240808,,0,
9000000000020839,9000000001253560,135,159,0,30000,12,4,20240930,,0,
9000000004236246,9000000004371744,146,145,0,300000,18,4,20240820,,0,
9000000000011954,9000000000883752,134,120,0,30000,15,2,20240712,,0,
9000000000010560,9000000001163105,133,133,0,100000,15,4,20240902,,0,
9000000004422358,9000000004292185,156,159,0,300000,12,7,20240703,,0,
9000000000028136,9000000002315597,151,159,0,30000,21,4,20240728,,0,
9000000004241099,9000000004396254,156,155,0,30000,9,2,20240904,,0,
9000000000031549,9000000002684745,155,156,0,30000,15,2,20240724,,0,
9000000004242908,9000000004417429,159,145,0,30000,15,2,20240818,,0,
9000000000017055,9000000004219184,134,157,0,30000,21,4,20240702,,0,
9000000000013017,9000000000890077,134,156,0,30000,9,3,20240811,,0,
9000000004241410,9000000004388806,156,157,0,30000,15,2,20240812,,0,
9000000004242543,9000000004415511,159,133,0,40000,9,2,20240702,,0,
9000000000034607,9000000000202809,156,157,0,300000,15,2,20240814,,0,
9000000004243511,9000000004449107,160,160,0,30000,6,2,20240829,,0,
9000000000004483,9000000000144342,131,160,0,30000,18,4,20240813,,0,
9000000000020768,9000000001422234,135,160,0,30000,18,4,20240901,,0,
9000000004230793,9000000004251687,133,133,0,300000,12,4,20240720,,0,
9000000004230246,9000000004295361,133,156,0,300000,15,4,20240822,,0,
9000000004229446,9000000004260898,131,146,0,30000,15,4,20240720,,0,
9000000004243645,9000000004442047,160,134,0,40000,9,2,20240910,,0,
9000000000043240,9000000004188171,160,130,0,40000,9,2,20240916,,0,
9000000000012934,9000000002360110,134,146,0,9000,9,2,20240901,,0,
9000000000036623,9000000001279469,157,133,0,30000,12,2,20240723,,0,
9000000000022131,9000000002232736,148,157,0,300000,12,4,20240815,,0,
9000000000018959,9000000001316091,134,156,0,30000,9,4,20240906,,0,
9000000004243560,9000000004434771,160,131,0,30000,15,2,20240824,,0,
9000000000012657,9000000003933291,134,155,0,300000,6,2,20240820,,0,
9000000000032996,9000000001417200,156,156,0,300000,15,2,20240809,,0,
9000000000011564,9000000001150037,133,151,0,30000,15,2,20240930,,0,
9000000004242705,9000000004418113,159,131,0,300000,9,2,20240712,,0,
9000000004234757,9000000004246069,134,157,0,30000,12,4,20240719,,0,
9000000000021646,9000000002247354,146,156,0,300000,15,4,20240807,,0,
9000000004242246,9000000004382602,157,133,0,30000,12,2,20240820,,0,
9000000000034551,9000000002301020,156,159,0,30000,15,2,20240723,,0,
9000000000018715,9000000003242524,134,160,0,30000,15,4,20240912,,0,
9000000000032029,9000000003684110,155,134,0,30000,12,2,20240726,,0,
9000000000004624,9000000000226023,131,157,0,30000,12,4,20240703,,0,
9000000004233258,9000000004293826,134,146,0,300000,12,4,20240906,,0,
9000000004236916,9000000004380250,151,158,0,300000,12,4,20240924,,0,
9000000000042203,9000000003629331,159,156,0,300000,18,2,20240822,,0,
9000000004230049,9000000004259819,131,155,0,30000,9,4,20240924,,0,
9000000004235990,9000000004373599,145,159,0,30000,15,4,20240811,,0,
9000000004232844,9000000004269726,134,156,0,40000,18,4,20240802,,0,
9000000004243607,9000000004423987,160,159,0,30000,9,2,20240811,,0,
9000000004234109,9000000004294417,134,159,0,3000,6,4,20240711,,0,
9000000000021662,9000000002193680,146,160,0,90000,6,4,20240909,,0,
9000000000015838,9000000003629290,134,157,0,400000,18,4,20240925,,0,
9000000004228849,9000000004256864,129,159,0,300000,6,6,20240908,,0,
9000000000035289,9000000003064346,156,159,0,30000,15,2,20240717,,0,
9000000004242145,9000000004293258,157,116,0,30000,9,2,20240831,,0,
9000000004236256,9000000004375989,146,134,0,30000,9,2,20240914,,0,
9000000004229006,9000000004263658,131,157,0,40000,12,4,20240809,,0,
9000000000001438,9000000000081247,130,159,0,30000,12,4,20240808,,0,
9000000000015445,9000000000261385,134,133,0,30000,12,4,20240807,,0,
9000000000017831,9000000001266805,134,133,0,300000,15,4,20240711,,0,
9000000004235983,9000000004254312,145,156,0,40000,15,4,20240730,,0,
9000000000041044,9000000003778547,159,157,0,40000,18,2,20240712,,0,
9000000000025486,9000000003081062,151,134,0,300000,21,2,20240908,,0,
9000000004242389,9000000004415858,159,133,0,300000,9,2,20240919,,0,
9000000004235405,9000000004294564,134,133,0,30000,15,4,20240926,,0,
9000000000010336,9000000000731697,133,155,0,30000,12,4,20240911,,0,
9000000004241527,9000000004388257,156,156,0,30000,15,2,20240705,,0,
9000000000044046,9000000004193551,160,133,0,90000,12,7,20240914,,0,
9000000004237845,9000000004336272,151,133,0,30000,15,4,20240701,,0,
9000000004240686,9000000004387141,155,109,0,30000,15,2,20240922,,0,
9000000000038911,9000000000044514,159,131,0,30000,12,2,20240719,,0,
9000000004230430,9000000004289458,133,156,0,300000,12,4,20240814,,0,
9000000004241163,9000000004402900,156,131,0,300000,15,2,20240929,,0,
9000000004236238,9000000004353369,146,156,0,40000,9,4,20240914,,0,
9000000004240523,9000000004389865,155,157,0,30000,12,2,20240816,,0,
9000000004241722,9000000004409864,157,155,0,30000,9,2,20240911,,0,
9000000000015928,9000000004103538,134,159,0,300000,18,4,20240929,,0,
9000000004235648,9000000004353962,134,156,0,300000,12,4,20240704,,0,
9000000000008198,9000000001362811,133,160,0,30000,6,5,20240827,,0,
9000000004230827,9000000004293871,133,156,0,30000,15,4,20240725,,0,
9000000000037907,9000000003306118,157,159,0,40000,9,2,20240721,,0,
9000000000008814,9000000001447242,133,131,0,30000,18,4,20240925,,0,
9000000000044046,9000000004191635,160,157,0,90000,12,7,20240903,,0,
9000000004228901,9000000004251919,130,110,0,300000,9,4,20240706,,0,
9000000000034207,9000000003062569,156,135,0,40000,15,2,20240804,,0,
9000000000041954,9000000003706457,159,134,0,300000,9,2,20240816,,0,
9000000000041188,9000000003406282,159,133,0,300000,21,2,20240712,,0,
9000000000001028,9000000004156093,123,159,0,300000,9,2,20240819,,0,
9000000000044046,9000000004193180,160,146,0,100000,12,7,20240808,,0,
9000000000035726,9000000002885562,156,145,0,30000,15,2,20240830,,0,
9000000000012217,9000000000682788,134,133,0,300000,9,2,20240911,,0,
9000000004236023,9000000004371743,145,131,0,90000,9,6,20240812,,0,
9000000004242392,9000000004421568,159,157,0,40000,15,2,20240915,,0,
9000000004230818,9000000004286637,133,157,0,300000,15,2,20240811,,0,
9000000004228984,9000000004260036,131,156,0,30000,12,4,20240708,,0,
9000000004243090,9000000004419340,159,156,0,30000,18,2,20240731,,0,
9000000004241926,9000000004410063,157,159,0,40000,9,2,20240922,,0,
9000000004437841,9000000004417146,160,158,0,30000,21,2,20240719,,0,
9000000004235771,9000000004286871,134,159,0,30000,9,2,20240805,,0,
9000000000021378,9000000003102337,145,159,0,30000,15,4,20240914,,0,
9000000004232388,9000000004331085,134,145,0,30000,12,4,20240801,,0,
9000000004240490,9000000004388809,155,134,0,300000,15,2,20240816,,0,
9000000004241659,9000000004409864,157,155,0,30000,9,2,20240715,,0,
9000000000005444,9000000000219410,131,157,0,300000,9,4,20240729,,0,
9000000000039211,9000000004024923,159,157,0,30000,12,2,20240706,,0,
9000000000004134,9000000000596336,131,134,0,3000,12,4,20240904,,0,
9000000004236236,9000000004375001,146,160,0,40000,15,4,20240722,,0,
9000000004237071,9000000004378292,151,160,0,40000,9,2,20240708,,0,
9000000000030032,9000000002742715,155,159,0,30000,15,2,20240819,,0,
9000000004240977,9000000004391375,156,159,0,30000,18,2,20240907,,0,
9000000000000396,9000000001070039,116,146,0,100000,9,4,20240907,,0,
9000000004240388,9000000004388335,155,131,0,40000,12,2,20240911,,0,
9000000004243492,9000000004442295,160,159,0,30000,15,2,20240722,,0,
9000000000030351,9000000002782955,155,133,0,90000,21,2,20240830,,0,
9000000004240336,9000000004292502,154,160,0,40000,9,2,20240922,,0,
9000000000020863,9000000000178846,144,157,0,300000,15,4,20240809,,0,
9000000000035896,9000000000117496,157,146,0,40000,15,2,20240906,,0,
9000000000017694,9000000001362811,134,160,0,40000,9,5,20240924,,0,
9000000000003516,9000000000436555,131,160,0,300000,12,4,20240705,,0,
9000000000017689,9000000001399728,134,131,0,300000,9,4,20240707,,0,
9000000000020284,9000000001366239,134,133,0,300000,12,2,20240713,,0,
9000000000038531,9000000000913775,159,156,0,300000,18,2,20240819,,0,
9000000000029307,9000000000192700,152,159,0,300000,15,2,20240808,,0,
9000000004236250,9000000004373624,146,159,0,300000,9,4,20240807,,0,
9000000004241738,9000000004373851,157,160,0,30000,9,2,20240805,,0,
9000000000044268,9000000001370194,160,155,0,30000,21,2,20240706,,0,
9000000004229260,9000000004261028,131,146,0,30000,12,4,20240924,,0,
9000000000009062,9000000001118980,133,159,0,300000,12,4,20240903,,0,
9000000000003601,9000000000163814,131,133,0,40000,12,4,20240708,,0,
9000000000008289,9000000000714653,133,157,0,30000,12,4,20240717,,0,
9000000004231914,9000000004257174,134,145,0,30000,15,4,20240806,,0,
9000000000021994,9000000002211296,147,131,0,40000,9,4,20240915,,0,
9000000004243231,9000000004417319,159,147,0,30000,21,2,20240725,,0,
9000000004235967,9000000004371732,145,157,0,30000,9,4,20240922,,0,
9000000004229954,9000000000620253,131,155,0,30000,6,4,20240927,,0,
9000000000009439,9000000000093706,133,110,0,300000,21,4,20240819,,0,
9000000000031786,9000000002459112,155,156,0,30000,15,2,20240812,,0,
9000000000020914,9000000003510323,144,129,0,30000,12,4,20240806,,0,
9000000000036179,9000000003622841,157,131,0,30000,6,2,20240910,,0,
9000000004241579,9000000004397703,156,133,0,300000,18,2,20240901,,0,
9000000004240744,9000000004387625,155,156,0,30000,12,2,20240916,,0,
9000000000001689,9000000000896973,131,154,0,3000,12,4,20240815,,0,
9000000000020714,9000000001253351,135,155,0,30000,15,2,20240820,,0,
9000000000038694,9000000003207854,159,131,0,40000,18,2,20240811,,0,
9000000004233186,9000000004287431,134,131,0,30000,15,4,20240721,,0,
9000000000032649,9000000002832623,156,131,0,30000,18,2,20240811,,0,
9000000000003516,9000000000520997,131,155,0,30000,15,4,20240908,,0,
9000000004228780,9000000004254749,122,133,0,300000,9,2,20240908,,0,
9000000000033096,9000000002779872,156,134,0,30000,15,2,20240826,,0,
9000000000028219,9000000002367639,151,154,0,300000,12,4,20240728,,0,
9000000004230529,9000000004294322,133,133,0,300000,18,4,20240831,,0,
9000000000003515,9000000000620253,131,155,0,30000,12,4,20240721,,0,
9000000004237278,9000000004378228,151,156,0,30000,15,4,20240726,,0,
9000000000021942,9000000002263081,147,157,0,4000,9,2,20240817,,0,
9000000000044046,9000000004192646,160,159,0,100000,12,7,20240828,,0,
